Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
Tonga,2009,72.1,14.5,72.53125,Australia,2
Tonga,2008,71.5,14.5,72.53125,Australia,2
Tonga,2007,7.8,14.5,72.53125,Australia,2
Tonga,2006,7.1,14.6,72.53125,Australia,2
Tonga,2005,69.4,14.6,72.53125,Australia,2
Tonga,2004,68.6,14.6,72.53125,Australia,2
Tonga,2003,67.8,13.7,72.53125,Australia,2
Tonga,2002,67,13.5,72.53125,Australia,2
Tonga,2001,66.2,13.2,72.53125,Australia,2
Tonga,2000,65.5,13.7,72.53125,Australia,2
Trinidad and Tobago,2015,47.1,12.7,71.06875,North America,4
Trinidad and Tobago,2014,46,12.7,71.06875,North America,4
Trinidad and Tobago,2013,45,12.7,71.06875,North America,4
Trinidad and Tobago,2012,44,12.6,71.06875,North America,4
Trinidad and Tobago,2011,43,12.6,71.06875,North America,4
Trinidad and Tobago,2010,42,12.5,71.06875,North America,4
Trinidad and Tobago,2009,41.1,12.5,71.06875,North America,4
Trinidad and Tobago,2008,4.2,12.4,71.06875,North America,4
Trinidad and Tobago,2007,39.3,12.4,71.06875,North America,4
Trinidad and Tobago,2006,38.4,12.3,71.06875,North America,4
Trinidad and Tobago,2005,37.6,12.3,71.06875,North America,4
Trinidad and Tobago,2004,36.8,12.2,71.06875,North America,4
Trinidad and Tobago,2003,36,12,71.06875,North America,4
Trinidad and Tobago,2002,35.2,11.9,71.06875,North America,4
Trinidad and Tobago,2001,34.4,11.8,71.06875,North America,4
Trinidad and Tobago,2000,33.6,11.7,71.06875,North America,4
Tunisia,2015,61.2,14.6,74.35625,Africa,0
Tunisia,2014,6.2,14.7,74.35625,Africa,0
Tunisia,2013,59.3,14.7,74.35625,Africa,0
Tunisia,2012,58.3,14.6,74.35625,Africa,0
Tunisia,2011,57.4,14.5,74.35625,Africa,0
Tunisia,2010,56.5,14.4,74.35625,Africa,0
Tunisia,2009,55.6,14.4,74.35625,Africa,0
Tunisia,2008,54.7,14.3,74.35625,Africa,0
Tunisia,2007,53.9,14.3,74.35625,Africa,0
Tunisia,2006,53.1,14.2,74.35625,Africa,0
Tunisia,2005,52.2,13.9,74.35625,Africa,0
Tunisia,2004,51.4,13.6,74.35625,Africa,0
Tunisia,2003,5.6,13.5,74.35625,Africa,0
Tunisia,2002,49.7,13.3,74.35625,Africa,0
Tunisia,2001,48.9,13.1,74.35625,Africa,0
Tunisia,2000,48.1,12.8,74.35625,Africa,0
Turkey,2015,66.1,14.5,73.9125,Asia,1
Turkey,2014,65.3,14.5,73.9125,Asia,1
Turkey,2013,64.5,14.4,73.9125,Asia,1
Turkey,2012,63.7,14.3,73.9125,Asia,1
Turkey,2011,62.8,13.8,73.9125,Asia,1
Turkey,2010,61.9,13,73.9125,Asia,1
Turkey,2009,61.1,12.5,73.9125,Asia,1
Turkey,2008,6.2,12.5,73.9125,Asia,1
Turkey,2007,59.3,12.3,73.9125,Asia,1
Turkey,2006,58.5,11.9,73.9125,Asia,1
Turkey,2005,57.6,11.9,73.9125,Asia,1
Turkey,2004,56.8,12,73.9125,Asia,1
Turkey,2003,55.9,11.9,73.9125,Asia,1
Turkey,2002,55.1,11.5,73.9125,Asia,1
Turkey,2001,54.3,11.1,73.9125,Asia,1
Turkey,2000,53.5,10.7,73.9125,Asia,1
Turkmenistan,2015,48.6,10.8,64.61875,Asia,1
Turkmenistan,2014,47.7,10.8,64.61875,Asia,1
Turkmenistan,2013,46.7,10.7,64.61875,Asia,1
Turkmenistan,2012,45.9,10.7,64.61875,Asia,1
Turkmenistan,2011,45,10.6,64.61875,Asia,1
Turkmenistan,2010,44.2,10.6,64.61875,Asia,1
Turkmenistan,2009,43.4,10.5,64.61875,Asia,1
Turkmenistan,2008,42.7,10.5,64.61875,Asia,1
Turkmenistan,2007,42,10.4,64.61875,Asia,1
Turkmenistan,2006,41.3,10.4,64.61875,Asia,1
Turkmenistan,2005,4.7,10.3,64.61875,Asia,1
Turkmenistan,2004,4,10.3,64.61875,Asia,1
Turkmenistan,2003,39.4,10.3,64.61875,Asia,1
Turkmenistan,2002,38.7,10.2,64.61875,Asia,1
Turkmenistan,2001,38.1,10.2,64.61875,Asia,1
Uganda,2015,18.5,10,55.70625,Africa,0
Uganda,2014,18.1,10,55.70625,Africa,0
Uganda,2013,17.6,10,55.70625,Africa,0
Uganda,2012,17.2,10,55.70625,Africa,0
Uganda,2011,16.7,10.7,55.70625,Africa,0
Uganda,2010,16.3,10.9,55.70625,Africa,0
Uganda,2009,15.9,10.8,55.70625,Africa,0
Uganda,2008,15.6,10.6,55.70625,Africa,0
Uganda,2007,15.2,10.3,55.70625,Africa,0
Uganda,2006,14.8,10.6,55.70625,Africa,0
Uganda,2005,14.5,10.9,55.70625,Africa,0
Uganda,2004,14.2,11.6,55.70625,Africa,0
Uganda,2003,13.9,11.5,55.70625,Africa,0
Uganda,2002,13.6,11,55.70625,Africa,0
Uganda,2001,13.3,10.8,55.70625,Africa,0
Uganda,2000,13,9.8,55.70625,Africa,0
Ukraine,2015,61.3,15.3,69.9375,Europe,3
Ukraine,2014,6.7,15.2,69.9375,Europe,3
Ukraine,2013,6.1,15.2,69.9375,Europe,3
Ukraine,2012,59.6,15.1,69.9375,Europe,3
Ukraine,2011,59,14.9,69.9375,Europe,3
Ukraine,2010,58.5,14.9,69.9375,Europe,3
Ukraine,2009,58,14.9,69.9375,Europe,3
Ukraine,2008,57.6,14.9,69.9375,Europe,3
Ukraine,2007,57.2,14.8,69.9375,Europe,3
Ukraine,2006,56.8,14.7,69.9375,Europe,3
Ukraine,2005,56.4,14.5,69.9375,Europe,3
Ukraine,2004,56.1,14.6,69.9375,Europe,3
Ukraine,2003,55.7,14.3,69.9375,Europe,3
Ukraine,2002,55.4,13.9,69.9375,Europe,3
Ukraine,2001,55.1,13.2,69.9375,Europe,3
Ukraine,2000,54.8,13.3,69.9375,Europe,3
United Arab Emirates,2015,64.2,13.3,75.7,Asia,1
United Arab Emirates,2014,62.4,13.3,75.7,Asia,1
United Arab Emirates,2013,6.5,13.3,75.7,Asia,1
United Arab Emirates,2012,58.6,13.3,75.7,Asia,1
United Arab Emirates,2011,57.1,13.3,75.7,Asia,1
United Arab Emirates,2010,55.8,13.3,75.7,Asia,1
United Arab Emirates,2009,55.1,13.2,75.7,Asia,1
United Arab Emirates,2008,54.8,13.1,75.7,Asia,1
United Arab Emirates,2007,55.1,12.9,75.7,Asia,1
United Arab Emirates,2006,55.8,12.8,75.7,Asia,1
United Arab Emirates,2005,56.6,12.6,75.7,Asia,1
United Arab Emirates,2004,57,12.4,75.7,Asia,1
United Arab Emirates,2003,56.8,12.3,75.7,Asia,1
United Arab Emirates,2002,56,12.1,75.7,Asia,1
United Arab Emirates,2001,55,12,75.7,Asia,1
United Arab Emirates,2000,54.1,11.8,75.7,Asia,1
United Kingdom,2015,66.6,,80.79375,Europe,3
United Kingdom,2014,66,,80.79375,Europe,3
United Kingdom,2013,65.4,,80.79375,Europe,3
United Kingdom,2012,64.8,,80.79375,Europe,3
United Kingdom,2011,64.2,,80.79375,Europe,3
United Kingdom,2010,63.6,,80.79375,Europe,3
United Kingdom,2009,63.1,,80.79375,Europe,3
United Kingdom,2008,62.5,,80.79375,Europe,3
United Kingdom,2007,61.9,,80.79375,Europe,3
United Kingdom,2006,61.3,,80.79375,Europe,3
United Kingdom,2005,6.7,,80.79375,Europe,3
United Kingdom,2004,6.1,,80.79375,Europe,3
United Kingdom,2003,59.5,,80.79375,Europe,3
United Kingdom,2002,58.8,,80.79375,Europe,3
United Kingdom,2001,58.2,,80.79375,Europe,3
United Kingdom,2000,57.5,,80.79375,Europe,3
United Republic of Tanzania,2015,23.8,,56.00625,Africa,0
United Republic of Tanzania,2014,23.2,,56.00625,Africa,0
United Republic of Tanzania,2013,22.5,,56.00625,Africa,0
United Republic of Tanzania,2012,21.9,,56.00625,Africa,0
United Republic of Tanzania,2011,21.3,,56.00625,Africa,0
United Republic of Tanzania,2010,2.7,,56.00625,Africa,0
United Republic of Tanzania,2009,2.2,,56.00625,Africa,0
United Republic of Tanzania,2008,19.6,,56.00625,Africa,0
United Republic of Tanzania,2007,19.1,,56.00625,Africa,0
United Republic of Tanzania,2006,18.6,,56.00625,Africa,0
United Republic of Tanzania,2005,18.1,,56.00625,Africa,0
United Republic of Tanzania,2004,17.7,,56.00625,Africa,0
United Republic of Tanzania,2003,17.2,,56.00625,Africa,0
United Republic of Tanzania,2002,16.8,,56.00625,Africa,0
United Republic of Tanzania,2001,16.4,,56.00625,Africa,0
United Republic of Tanzania,2000,16,,56.00625,Africa,0
United States of America,2015,69.6,,78.0625,North America,4
United States of America,2014,69.1,,78.0625,North America,4
United States of America,2013,68.6,,78.0625,North America,4
United States of America,2012,68,,78.0625,North America,4
United States of America,2011,67.5,,78.0625,North America,4
United States of America,2010,66.9,,78.0625,North America,4
United States of America,2009,66.3,,78.0625,North America,4
United States of America,2008,65.7,,78.0625,North America,4
United States of America,2007,65.1,,78.0625,North America,4
United States of America,2006,64.4,,78.0625,North America,4
United States of America,2005,63.8,,78.0625,North America,4
United States of America,2004,63.1,,78.0625,North America,4
United States of America,2003,62.4,,78.0625,North America,4
United States of America,2002,61.7,,78.0625,North America,4
United States of America,2001,6.9,,78.0625,North America,4
United States of America,2000,6.1,,78.0625,North America,4
Uruguay,2015,64,15.5,76.075,South America,5
Uruguay,2014,63.4,15.5,76.075,South America,5
Uruguay,2013,62.9,15.5,76.075,South America,5
Uruguay,2012,62.3,15.5,76.075,South America,5
Uruguay,2011,61.8,15.5,76.075,South America,5
Uruguay,2010,61.2,15.6,76.075,South America,5
Uruguay,2009,6.7,15.5,76.075,South America,5
Uruguay,2008,6.1,15.7,76.075,South America,5
Uruguay,2007,59.5,15.3,76.075,South America,5
Uruguay,2006,58.9,15.2,76.075,South America,5
Uruguay,2005,58.3,15.5,76.075,South America,5
Uruguay,2004,57.7,15.5,76.075,South America,5
Uruguay,2003,57,15,76.075,South America,5
Uruguay,2002,56.3,14.7,76.075,South America,5
Uruguay,2001,55.7,14.2,76.075,South America,5
Uruguay,2000,55,14,76.075,South America,5
Uzbekistan,2015,44.7,12.1,68.03125,Asia,1
Uzbekistan,2014,43.9,12.1,68.03125,Asia,1
Uzbekistan,2013,43,12,68.03125,Asia,1
Uzbekistan,2012,42.2,12,68.03125,Asia,1
Uzbekistan,2011,41.4,12,68.03125,Asia,1
Uzbekistan,2010,4.7,11.9,68.03125,Asia,1
Uzbekistan,2009,4,11.8,68.03125,Asia,1
Uzbekistan,2008,39.3,11.9,68.03125,Asia,1
Uzbekistan,2007,38.7,11.8,68.03125,Asia,1
Uzbekistan,2006,38.1,11.8,68.03125,Asia,1
Uzbekistan,2005,37.5,11.7,68.03125,Asia,1
Uzbekistan,2004,37,11.6,68.03125,Asia,1
Uzbekistan,2003,36.4,11.3,68.03125,Asia,1
Uzbekistan,2002,35.9,11,68.03125,Asia,1
Uzbekistan,2001,35.3,10.7,68.03125,Asia,1
Uzbekistan,2000,34.8,10.6,68.03125,Asia,1
Vanuatu,2015,53.3,10.8,71.3875,Australia,2
Vanuatu,2014,52.5,10.8,71.3875,Australia,2
Vanuatu,2013,51.7,10.8,71.3875,Australia,2
Vanuatu,2012,5.8,10.8,71.3875,Australia,2
Vanuatu,2011,49.9,10.8,71.3875,Australia,2
Vanuatu,2010,49.1,10.8,71.3875,Australia,2
Vanuatu,2009,48.2,10.7,71.3875,Australia,2
Vanuatu,2008,47.4,10.7,71.3875,Australia,2
Vanuatu,2007,46.6,10.7,71.3875,Australia,2
Vanuatu,2006,45.7,10.6,71.3875,Australia,2
Vanuatu,2005,44.9,10.6,71.3875,Australia,2
Vanuatu,2004,44.1,10.7,71.3875,Australia,2
Vanuatu,2003,43.3,10.4,71.3875,Australia,2
Vanuatu,2002,42.6,10.2,71.3875,Australia,2
Vanuatu,2001,41.9,10.1,71.3875,Australia,2
Vanuatu,2000,41.1,9.6,71.3875,Australia,2
Venezuela,2015,62.1,14.3,73.3875,South America,5
Venezuela,2014,61.5,14.2,73.3875,South America,5
Venezuela,2013,61,14.2,73.3875,South America,5
Venezuela,2012,6.4,14.1,73.3875,South America,5
Venezuela,2011,59.9,14.1,73.3875,South America,5
Venezuela,2010,59.3,14,73.3875,South America,5
Venezuela,2009,58.8,14,73.3875,South America,5
Venezuela,2008,58.2,13.4,73.3875,South America,5
Venezuela,2007,57.6,12.9,73.3875,South America,5
Venezuela,2006,57.1,12.4,73.3875,South America,5
Venezuela,2005,56.5,11.8,73.3875,South America,5
Venezuela,2004,55.9,11.6,73.3875,South America,5
Venezuela,2003,55.3,11.6,73.3875,South America,5
Venezuela,2002,54.7,11,73.3875,South America,5
Venezuela,2001,54.1,10.4,73.3875,South America,5
Venezuela,2000,53.4,10.6,73.3875,South America,5
Vietnam,2015,17.5,12.6,74.775,Asia,1
Vietnam,2014,16.7,12.5,74.775,Asia,1
Vietnam,2013,16,12.3,74.775,Asia,1
Vietnam,2012,15.3,12.2,74.775,Asia,1
Vietnam,2011,14.7,12,74.775,Asia,1
Vietnam,2010,14,11.9,74.775,Asia,1
Vietnam,2009,13.4,11.7,74.775,Asia,1
Vietnam,2008,12.9,11.6,74.775,Asia,1
Vietnam,2007,12.3,11.4,74.775,Asia,1
Vietnam,2006,11.8,11.3,74.775,Asia,1
Vietnam,2005,11.3,11.1,74.775,Asia,1
Vietnam,2004,1.9,11,74.775,Asia,1
Vietnam,2003,1.4,10.9,74.775,Asia,1
Vietnam,2002,1,10.7,74.775,Asia,1
Vietnam,2001,9.6,10.6,74.775,Asia,1
Vietnam,2000,9.2,10.4,74.775,Asia,1
Yemen,2015,41.3,9,63.8625,Asia,1
Yemen,2014,4.4,9,63.8625,Asia,1
Yemen,2013,39.6,9,63.8625,Asia,1
Yemen,2012,38.7,9,63.8625,Asia,1
Yemen,2011,37.9,8.6,63.8625,Asia,1
Yemen,2010,37.2,8.5,63.8625,Asia,1
Yemen,2009,36.4,8.4,63.8625,Asia,1
Yemen,2008,35.7,8.5,63.8625,Asia,1
Yemen,2007,35.1,8.6,63.8625,Asia,1
Yemen,2006,34.5,8.7,63.8625,Asia,1
Yemen,2005,33.9,8.6,63.8625,Asia,1
Yemen,2004,33.3,8.4,63.8625,Asia,1
Yemen,2003,32.7,8.2,63.8625,Asia,1
Yemen,2002,32.2,8,63.8625,Asia,1
Yemen,2001,31.7,7.9,63.8625,Asia,1
Yemen,2000,31.2,7.7,63.8625,Asia,1
Zambia,2015,23.4,12.5,53.90625,Africa,0
Zambia,2014,22.8,12.5,53.90625,Africa,0
Zambia,2013,22.3,12.5,53.90625,Africa,0
Zambia,2012,21.7,12.3,53.90625,Africa,0
Zambia,2011,21.2,12,53.90625,Africa,0
Zambia,2010,2.7,11.8,53.90625,Africa,0
Zambia,2009,2.2,11.6,53.90625,Africa,0
Zambia,2008,19.7,11.4,53.90625,Africa,0
Zambia,2007,19.2,11.1,53.90625,Africa,0
Zambia,2006,18.8,10.9,53.90625,Africa,0
Zambia,2005,18.4,10.7,53.90625,Africa,0
Zambia,2004,18,10.5,53.90625,Africa,0
Zambia,2003,17.6,10.2,53.90625,Africa,0
Zambia,2002,17.3,10,53.90625,Africa,0
Zambia,2001,17.1,9.8,53.90625,Africa,0
Zambia,2000,16.8,9.6,53.90625,Africa,0
Zimbabwe,2015,31.8,10.3,50.4875,Africa,0
Zimbabwe,2014,31.3,10.3,50.4875,Africa,0
Zimbabwe,2013,3.8,10.4,50.4875,Africa,0
Zimbabwe,2012,3.3,9.8,50.4875,Africa,0
Zimbabwe,2011,29.9,10.1,50.4875,Africa,0
Zimbabwe,2010,29.4,10,50.4875,Africa,0
Zimbabwe,2009,29,9.9,50.4875,Africa,0
Zimbabwe,2008,28.6,9.7,50.4875,Africa,0
Zimbabwe,2007,28.2,9.6,50.4875,Africa,0
Zimbabwe,2006,27.9,9.5,50.4875,Africa,0
Zimbabwe,2005,27.5,9.3,50.4875,Africa,0
Zimbabwe,2004,27.1,9.2,50.4875,Africa,0
Zimbabwe,2003,26.7,9.5,50.4875,Africa,0
Zimbabwe,2002,26.3,10,50.4875,Africa,0
Zimbabwe,2001,25.9,9.8,50.4875,Africa,0
Zimbabwe,2000,25.5,9.8,50.4875,Africa,0
eSwatini,2015,32.3,11.4,51.325,Africa,0
eSwatini,2014,31.8,11.4,51.325,Africa,0
eSwatini,2013,31.2,11.4,51.325,Africa,0
eSwatini,2012,3.7,11.3,51.325,Africa,0
eSwatini,2011,3.2,11.2,51.325,Africa,0
eSwatini,2010,29.7,11,51.325,Africa,0
eSwatini,2009,29.3,10.8,51.325,Africa,0
eSwatini,2008,28.9,10.6,51.325,Africa,0
eSwatini,2007,28.5,10.5,51.325,Africa,0
eSwatini,2006,28.2,9.9,51.325,Africa,0
eSwatini,2005,27.8,9.7,51.325,Africa,0
eSwatini,2004,27.4,9.4,51.325,Africa,0
eSwatini,2003,27.1,9.1,51.325,Africa,0
eSwatini,2002,26.7,9.2,51.325,Africa,0
eSwatini,2001,26.3,9.3,51.325,Africa,0
eSwatini,2000,25.9,9.4,51.325,Africa,0
